Nome: JUIZ DE FORA
Codigo Estacao: 83692
Latitude: -21.76999999
Longitude: -43.36444444
Altitude: 936.9
Situacao: Operante
Data Inicial: 2010-06-01
Data Final: 2021-07-15
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;CH (NUVENS ALTAS)(codigo);CL (NUVENS BAIXAS)(codigo);CM (NUVENS MEDIAS)(codigo);NEBULOSIDADE, HORARIA(décimos);PRECIPITACAO TOTAL, HORARIO(mm);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO AR - BULBO UMIDO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, VELOCIDADE HORARIA(m/s);
2019-02-22;1800;0;2;0;9;0;29,6;28,1;27,6;88;1;
2019-02-23;0000;0;2;0;5;0;24,8;23;22,3;85;1;
2019-02-23;1200;0;1;3;4;0;25,2;22,8;21,9;80;1;
2019-02-23;1800;0;2;0;5;0;31,4;29,3;28,6;86;1;
2019-02-24;0000;0;2;0;4;0;24,4;23,3;23;91;1;
2019-02-24;1200;0;1;0;2;0;27,2;24,6;23,7;81;4;
2019-02-24;1800;0;7;0;7;0;24,4;21,4;19,9;76;6;
2019-02-25;0000;0;2;0;1;0;25,8;23,7;23,1;83;1;
2019-02-25;1200;0;2;0;3;0;27,6;25,5;24,8;83;1;
2019-02-25;1800;0;2;0;6;0;32,1;24,3;11,1;51;1;
2019-02-26;0000;0;7;0;10;17,8;20,4;18,9;18,2;86;3;
2019-02-26;1200;0;2;3;6;1,2;24;21,5;20,3;81;1;
2019-02-26;1800;0;7;0;8;0;27,4;23,5;22,1;70;3;
2019-02-27;0000;null;7;null;10;12,2;19,4;19,3;19,2;98;1;
2019-02-27;1200;null;2;null;10;0;20,4;19,8;19,4;95;1;
2019-02-27;1800;null;7;null;10;0;27;23,5;18,9;74;1;
2019-02-28;0000;0;2;0;8;7,3;21;20;19,5;90;1;
2019-02-28;1200;0;2;0;8;9,8;20,2;19,4;18,9;92;1;
2019-02-28;1800;0;2;3;8;0;27;22,1;19,9;64;1;
2019-03-01;0000;0;2;0;2;0;22,2;21;20,3;88;4;
2019-03-01;1200;0;2;3;8;0;23,4;20;18,3;73;3;
2019-03-01;1800;0;2;0;6;0;28;21,2;17,8;52;3;
2019-03-02;0000;0;2;3;6;0;23,1;20,2;18,8;75;4;
2019-03-02;1200;0;2;0;8;1,4;21,4;20;19,1;87;1;
2019-03-02;1800;0;7;0;7;0;25,2;21,2;21,3;69;3;
2019-03-03;0000;0;2;0;5;15,2;20,2;19,8;19,5;95;1;
2019-03-03;1200;0;2;0;8;0;21,4;20,6;20,2;92;1;
2019-03-03;1800;0;2;0;6;0;26,2;22,2;20,5;69;3;
2019-03-04;0000;0;2;0;8;0;20,6;20;19,8;94;3;
2019-03-04;1200;0;2;0;8;2,8;20,6;19,8;19,4;92;3;
2019-03-04;1800;0;2;3;8;0;26,6;23;21,4;73;1;
2019-03-05;0000;0;2;0;2;0;22,2;21;20,3;88;1;
2019-03-05;1200;0;2;0;6;0;22;20,2;19,4;85;1;
2019-03-05;1800;0;2;0;8;0;27;22,8;20,8;69;1;
2019-03-06;0000;0;0;0;0;0;22,5;20,8;20;86;1;
2019-03-06;1200;0;2;0;6;0;22,3;20,8;20;86;3;
2019-03-06;1800;0;2;0;4;0;29;22,8;19,9;58;3;
2019-03-07;0000;0;0;0;0;0;23;21;21,1;84;3;
2019-03-07;1200;0;2;0;8;0;22,6;21,2;20,5;87;1;
2019-03-07;1800;0;2;0;5;0;28,2;22,8;20,2;61;1;
2019-03-08;0000;0;0;0;0;0;23;20,9;20;83;1;
2019-03-08;1200;0;2;0;8;0;22,2;20,8;19,9;87;1;
2019-03-08;1800;0;2;0;3;0;29,8;23,8;21,2;60;1;
2019-03-09;0000;0;0;0;0;0;23,7;21,6;20,6;82;1;
2019-03-09;1200;0;2;0;6;0;25,8;22,6;21,2;75;1;
2019-03-09;1800;0;2;0;6;0;29,4;24,4;22,4;64;1;
2019-03-10;0000;0;2;0;4;0;24,6;21,8;20,5;76;1;
2019-03-10;1200;0;2;0;4;0;26;23;21,7;77;3;
2019-03-10;1800;0;2;0;6;0;30,4;24,4;21,8;60;3;
2019-03-11;0000;0;2;0;4;0;21,6;20,4;18,8;90;3;
2019-03-11;1200;0;2;0;8;0;22,4;20;18,8;80;3;
2019-03-11;1800;0;2;0;6;0;24,2;21,8;20,7;80;3;
2019-03-12;0000;0;2;0;6;0;21,3;19,9;19;86;4;
2019-03-12;1200;1;7;1;10;0;21,8;20,6;20,1;88;3;
2019-03-12;1800;0;2;3;8;0;27,2;22,9;21;69;2;
2019-03-13;0000;0;2;0;1;0;23,1;21,8;21,1;88;3;
2019-03-13;1200;0;2;3;8;0;22,2;21,2;20,7;90;1;
2019-03-13;1800;0;7;0;7;0;26,4;22,6;20,9;71;1;
2019-03-14;0000;0;2;0;6;,1;21,5;19,8;18,9;85;5;
2019-03-14;1200;0;2;0;4;0;25;21,4;19,6;73;3;
2019-03-14;1800;0;2;0;5;0;28,6;22,2;19;57;3;
2019-03-15;0000;0;7;0;9;10,6;20,9;20;19,5;90;4;
2019-03-15;1200;0;2;0;3;0;24,2;22,3;21,5;84;1;
2019-03-15;1800;0;2;0;8;0;27,8;22,6;20,1;63;4;
2019-03-16;0000;0;7;0;10;64,2;20;20;20;100;1;
2019-03-16;1200;0;7;0;10;11,8;20,6;20,4;20,3;97;1;
2019-03-16;1800;0;2;3;6;0;26,3;24,1;23,6;82;3;
2019-03-17;0000;0;2;0;7;0;22,2;21,3;20,7;91;1;
2019-03-17;1200;0;2;0;8;2,8;23,2;21,8;20,9;87;3;
2019-03-17;1800;0;2;0;8;0;27;24,5;23,7;81;1;
2019-03-18;0000;0;7;0;10;4,6;21;20,8;20,7;97;1;
2019-03-18;1200;0;2;0;8;0;23;22;21,4;92;1;
2019-03-18;1800;0;2;0;6;2,6;27,2;24,5;23,9;80;1;
2019-03-19;0000;0;2;0;6;9,1;21,8;21,2;21;94;1;
2019-03-19;1200;0;2;0;6;0;24,4;20,6;18,8;71;1;
2019-03-19;1800;0;2;3;8;0;27,8;24,1;22,5;73;2;
2019-03-20;0000;0;2;0;8;,8;21,4;20,4;19,9;90;3;
2019-03-20;1200;0;2;0;8;0;22,4;20,8;19,9;86;3;
2019-03-20;1800;0;2;0;6;0;25,2;22;20,7;74;3;
2019-03-21;0000;0;2;0;8;0;19,8;18,4;17,6;86;3;
2019-03-21;1200;null;2;null;10;2;19;18,6;18,4;94;3;
2019-03-21;1800;null;null;null;10;,1;18,4;18;17,8;95;4;
2019-03-22;0000;null;null;null;10;7,8;17,6;17,4;17,3;98;6;
2019-03-22;1200;null;7;null;10;4,2;16,8;16,4;16,2;95;1;
2019-03-22;1800;null;5;null;10;0;19,6;18,9;18,6;93;1;
2019-03-23;0000;0;7;0;10;1;16,3;16,1;16;98;3;
2019-03-23;1200;0;2;0;8;0;19;17,4;16,4;84;1;
2019-03-23;1800;0;2;0;6;0;23,6;20;18,3;70;1;
2019-03-24;0000;0;2;0;3;0;20;18,4;17,4;86;1;
2019-03-24;1200;0;2;0;8;0;21,4;19,2;18,6;80;1;
2019-03-24;1800;0;2;0;6;0;26;22,4;20,8;73;1;
2019-03-25;0000;0;2;0;3;0;20,6;18,8;18;83;1;
2019-03-25;1200;0;2;0;8;0;22;19,2;17,8;76;1;
2019-03-25;1800;0;2;0;4;0;28,2;22,6;20;60;1;
2019-03-26;0000;0;2;0;2;0;21,6;19,4;18,2;81;3;
2019-03-26;1200;0;2;0;8;0;22;20,2;19,4;85;1;
2019-03-26;1800;0;2;3;5;0;26,1;20;16,6;56;4;
2019-03-27;0000;0;1;0;1;0;20,7;17,8;15,9;74;5;
2019-03-27;1200;0;2;0;2;0;22,4;19,4;17,8;75;1;
2019-03-27;1800;0;2;0;4;0;26,2;19,4;15,6;50;3;
2019-03-28;0000;0;0;0;0;0;20,6;18;16,4;76;3;
2019-03-28;1200;null;2;null;10;0;19,2;18,2;17,5;90;3;
2019-03-28;1800;0;2;3;6;0;23,2;19,6;17,9;70;3;
2019-03-29;0000;0;2;0;7;0;19,7;19,2;19,1;96;3;
2019-03-29;1200;null;2;null;10;8;18,8;17,6;16,8;88;1;
2019-03-29;1800;null;7;null;9;0;22,8;19,1;17;69;6;
2019-03-30;0000;null;7;null;8;0;18;17,6;17;95;5;
2019-03-30;1200;0;2;0;4;0;20;17,6;16,2;78;2;
2019-03-30;1800;0;2;0;6;0;23,2;19,4;17,4;68;2;
2019-03-31;0000;0;2;0;7;0;18,6;17,3;16,4;88;4;
2019-03-31;1200;0;2;0;6;,2;21,2;18,8;17,4;79;0;
2019-03-31;1800;0;2;0;5;0;24,3;20,7;19;71;1;
2019-04-01;0000;0;0;0;0;0;20;18,4;17,6;86;4;
2019-04-01;1200;0;2;3;8;0;20,2;18,6;17,8;84;1;
2019-04-01;1800;0;2;3;6;0;24;20,6;18,9;74;1;
2019-04-02;0000;0;2;0;2;0;18,8;17,9;17,3;91;4;
2019-04-02;1200;0;2;0;8;0;19,6;18;17,2;85;1;
2019-04-02;1800;0;2;0;6;0;26,4;21,8;19,5;65;4;
2019-04-03;0000;0;0;0;0;0;20,5;19,1;18,3;86;1;
2019-04-03;1200;1;7;1;10;8;19,8;18,8;18,3;90;1;
2019-04-03;1800;0;2;0;8;0;24,2;21,4;20,1;77;3;
2019-04-04;0000;0;2;0;6;0;20,6;19,8;19,4;92;1;
2019-04-04;1200;null;2;null;10;0;21,6;20,2;19,5;88;1;
2019-04-04;1800;0;2;0;3;0;27,1;21,1;21,2;57;3;
2019-04-05;0000;0;0;0;0;0;22,4;21;20,3;88;1;
2019-04-05;1200;0;2;0;8;0;22,6;21,6;21,1;90;3;
2019-04-05;1800;0;2;0;6;0;30;23,6;20,8;58;3;
2019-04-06;0000;0;2;0;8;1;23,8;23,3;13,3;95;1;
2019-04-06;1200;null;2;null;10;17;22;21,4;21;95;1;
2019-04-06;1800;0;2;0;6;0;29;25,5;23,9;75;1;
2019-04-07;0000;0;2;0;2;0;23,8;22,2;21,7;87;1;
2019-04-07;1200;0;2;0;3;0;24,6;21,2;19,7;72;1;
2019-04-07;1800;0;2;0;4;0;28,4;23,3;21,2;64;1;
2019-04-08;0000;0;2;0;2;0;21,8;19,6;18,6;80;1;
2019-04-08;1200;0;2;3;5;0;23,8;21;19,7;77;3;
2019-04-08;1800;null;7;null;10;18,2;20,8;20,4;20,1;97;3;
2019-04-09;0000;0;2;0;8;22,1;20;19,3;18,8;94;4;
2019-04-09;1200;null;7;null;10;,8;21,4;20,8;20,4;94;1;
2019-04-09;1800;null;7;null;7;0;21,8;20,2;19,5;85;7;
2019-04-10;0000;0;2;8;8;,2;18,2;17,8;17,6;96;8;
2019-04-10;1200;0;2;0;5;,2;19,8;18,6;17,8;88;3;
2019-04-10;1800;null;7;null;8;0;21,8;19,8;18,8;82;3;
2019-04-11;0000;0;2;0;8;0;18,4;18;17,8;95;5;
2019-04-11;1200;0;2;0;6;0;19,6;18,8;18,4;92;1;
2019-04-11;1800;0;2;0;4;0;24,2;21,4;20,1;77;1;
2019-04-12;0000;0;2;0;2;0;19,8;19;18,6;92;1;
2019-04-12;1200;null;7;null;10;0;18;17,6;17;95;1;
2019-04-12;1800;9;2;3;3;0;25,9;21,6;19,6;67;3;
2019-04-13;0000;0;0;0;0;0;20,6;19,3;18,5;87;3;
2019-04-13;1200;0;5;0;10;0;19,4;18,8;18,4;93;1;
2019-04-13;1800;0;2;3;6;0;26;22;20,1;70;1;
2019-04-14;0000;0;1;5;3;0;21;20,2;19,8;92;1;
2019-04-14;1200;0;5;0;10;0;20,4;19,7;19,2;94;1;
2019-04-14;1800;0;2;3;10;0;23,5;21,4;20,4;83;1;
2019-04-15;0000;0;7;0;10;2,8;19,7;19,6;19,5;99;4;
2019-04-15;1200;null;null;null;10;40,4;18,2;18;17,9;98;1;
2019-04-15;1800;null;7;null;10;0;19,4;19,2;19,1;97;1;
2019-04-16;0000;null;null;null;10;0;18,8;18,7;18,6;99;3;
2019-04-16;1200;null;2;null;10;,3;19,2;18;17,2;88;1;
2019-04-16;1800;null;5;null;10;,2;20,6;19,8;19,4;92;4;
2019-04-17;0000;null;5;null;9;1,6;19,5;19,3;19,2;97;5;
2019-04-17;1200;0;2;0;8;2,8;21,2;20,8;19,8;97;1;
2019-04-17;1800;0;7;0;6;5,4;25,6;23,1;22,3;79;1;
2019-04-18;0000;0;2;0;8;18,4;20,4;20;19,7;97;1;
2019-04-18;1200;0;2;0;8;0;20;18,4;17,6;86;3;
2019-04-18;1800;0;2;0;2;0;24,2;20,4;18,4;70;4;
2019-04-19;0000;0;0;0;0;0;18,4;17,4;16,7;90;4;
2019-04-19;1200;0;9;0;3;0;20,8;18,4;17,2;79;1;
2019-04-19;1800;0;2;0;2;0;24,5;20,6;18,7;70;1;
2019-04-20;0000;0;0;0;0;0;19,4;17,8;16,8;84;1;
2019-04-20;1200;0;2;0;7;0;20,3;18,8;17,9;86;1;
2019-04-20;1800;0;2;0;3;0;26,7;22;19,8;66;3;
2019-04-21;0000;0;0;0;0;0;20,5;20,1;19,8;95;2;
2019-04-21;1200;0;2;0;1;0;23,6;22,4;21,9;89;1;
2019-04-21;1800;0;2;0;4;0;27,5;22,4;19,8;63;1;
2019-04-22;0000;0;0;0;0;0;22;19,5;18,2;79;3;
2019-04-22;1200;0;2;0;4;0;23,4;21,2;20,3;82;1;
2019-04-22;1800;0;2;0;6;0;27,8;23;20,9;66;1;
2019-04-23;0000;0;2;0;2;0;23;21,8;21,1;90;1;
2019-04-23;1200;0;2;0;4;0;23,2;22,2;21,6;91;1;
2019-04-23;1800;0;2;0;6;0;27,8;24,9;25;79;1;
2019-04-24;0000;0;7;0;8;34,8;18,4;18,3;18,2;98;3;
2019-04-24;1200;null;7;null;10;,4;19,8;19,8;19,8;99;1;
2019-04-24;1800;0;2;0;6;0;24,5;21,8;20,4;79;1;
2019-04-25;0000;0;0;0;0;0;21,3;20;19,3;87;4;
2019-04-25;1200;0;2;0;6;0;19,8;19,4;19,1;95;1;
2019-04-25;1800;0;2;0;6;0;24,2;21,6;20,5;78;1;
2019-04-26;0000;0;0;0;0;0;20,6;19,2;18,5;87;1;
2019-04-26;1200;0;2;0;2;0;22;20;19;83;1;
2019-04-26;1800;0;2;0;5;0;24,8;22,3;21,1;80;1;
2019-04-27;0000;0;0;0;0;0;20,4;20;19,7;97;3;
2019-04-27;1200;0;2;0;5;0;20,4;19,2;18,5;89;1;
2019-04-27;1800;0;2;0;5;0;26,3;22;20;67;4;
2019-04-28;0000;0;0;0;0;0;21,8;20,5;19,9;87;3;
2019-04-28;1200;0;0;3;2;0;22,8;20,5;19,6;80;3;
2019-04-28;1800;0;2;0;5;0;28,8;22,4;19,1;56;3;
2019-04-29;0000;0;2;0;4;0;23,7;22,5;22;89;3;
2019-04-29;1200;0;2;0;8;,4;19,8;19;18,6;92;1;
2019-04-29;1800;0;2;0;4;0;24,8;20,2;17,8;65;3;
2019-04-30;0000;0;2;0;6;0;18,5;17,6;17,1;91;4;
2019-04-30;1200;0;2;0;5;0;21,2;19;17,8;81;1;
2019-04-30;1800;0;2;0;5;0;23,2;20;18,5;73;1;
2019-05-01;0000;0;2;0;6;0;20,3;18,4;17,6;83;3;
2019-05-01;1200;1;7;1;10;0;19,8;18,8;18,3;90;1;
2019-05-01;1800;0;2;5;7;0;25,3;21,6;20,1;71;1;
2019-05-02;0000;0;2;0;1;0;20,3;19,2;18,6;90;1;
2019-05-02;1200;null;null;null;10;0;20;19,8;19,7;98;1;
2019-05-02;1800;0;2;5;9;0;23,2;21,2;20,3;83;1;
2019-05-03;0000;0;2;5;7;0;20,6;20,2;19,9;95;1;
2019-05-03;1200;0;2;0;8;0;22,5;20;18,7;79;1;
2019-05-03;1800;0;2;3;7;0;26,8;22,6;20,6;68;1;
2019-05-04;0000;0;0;0;0;0;21,9;20,2;19,7;85;3;
2019-05-04;1200;0;2;0;8;0;21,6;20,2;20,1;88;1;
2019-05-04;1800;0;2;0;6;0;26,4;22,2;20,3;68;1;
2019-05-05;0000;0;2;0;2;0;21,6;20;19,3;86;1;
2019-05-05;1200;null;7;null;10;0;19,8;18,6;17,9;88;1;
2019-05-05;1800;0;2;0;6;0;24,2;19,2;16,5;61;1;
2019-05-06;0000;0;2;0;2;0;20,4;17,8;16,2;77;1;
2019-05-06;1200;null;7;null;10;0;18,8;18,4;18,1;96;1;
2019-05-06;1800;0;2;0;4;0;25,2;21,4;18,9;70;1;
2019-05-07;0000;0;0;0;0;0;20,8;19,4;18,6;88;1;
2019-05-07;1200;0;2;0;6;0;20,6;19,4;17,8;88;3;
2019-05-07;1800;0;2;1;4;0;25,5;21;18,7;66;3;
2019-05-08;0000;0;2;0;5;,2;19,2;18,5;18;93;4;
2019-05-08;1200;null;0;null;10;10,4;17;16,4;16;94;3;
2019-05-08;1800;0;2;0;8;0;20,8;18,8;17,8;82;1;
2019-05-09;0000;0;2;0;9;0;16,3;15,7;15,3;93;3;
2019-05-09;1200;null;2;null;10;0;16;15,8;15,7;98;1;
2019-05-09;1800;null;5;null;10;0;20,2;18,1;null;80;1;
2019-05-10;0000;0;2;0;8;0;17,8;17,4;17,2;96;1;
2019-05-10;1200;null;2;null;10;,3;17;16,8;16,7;98;1;
2019-05-10;1800;0;2;3;8;0;20,8;19,4;18,6;88;5;
2019-05-11;0000;0;2;0;0;0;17,8;17,5;17,3;96;1;
2019-05-11;1200;0;5;0;10;0;18;17,7;17,5;96;4;
2019-05-11;1800;0;2;0;9;0;22,4;20,6;19,9;85;1;
2019-05-12;0000;0;0;0;0;0;19,2;18,6;18,2;94;1;
2019-05-12;1200;4;0;3;3,75;null;20,4;null;18,5;89;1,02888;
2019-05-12;1800;0;1;3;2,5;null;26,2;null;22,5;80;1,02888;
2019-05-13;0000;0;0;3;1,25;null;22,2;null;19,4;84;3,08664;
2019-05-13;1200;0;2;0;4;0;21,2;20,4;19,8;93;3;
2019-05-13;1800;0;2;0;4;0;25;23;22,3;85;3;
2019-05-14;0000;0;0;0;10;0;19,6;18,9;18,4;93;4;
2019-05-14;1200;null;2;null;10;0;21,2;20;19,3;90;1;
2019-05-14;1800;0;2;3;5;0;26,6;21,9;19,5;66;1;
2019-05-15;0000;0;2;0;6;0;22;20,5;18,9;87;1;
2019-05-15;1200;null;7;null;10;0;18,8;17,6;16,8;88;3;
2019-05-15;1800;0;2;0;8;0;22,4;19,2;17,5;73;3;
2019-05-16;0000;null;null;null;10;0;17,9;17,3;16,9;94;4;
2019-05-16;1200;null;2;null;10;0;18;17,2;16,7;91;3;
2019-05-16;1800;0;2;0;9;0;21,6;19,9;19,2;85;1;
2019-05-17;0000;0;7;0;10;0;17,2;16,7;16,4;95;5;
2019-05-17;1200;null;null;null;10;,6;17,2;16,8;16,6;95;3;
2019-05-17;1800;0;5;0;10;1,9;16,7;16;15,6;93;5;
2019-05-18;0000;null;null;null;10;2,4;15,6;15,5;15,4;98;5;
2019-05-18;1200;null;2;null;10;1,4;16,6;16,6;16,6;100;1;
2019-05-18;1800;null;2;null;10;3,4;17,7;17,7;17,7;99;1;
2019-05-19;0000;null;null;null;10;1,6;16,6;16,6;16,6;100;3;
2019-05-19;1200;null;2;null;10;0;17;16,8;16,7;98;1;
2019-05-19;1800;0;2;0;8;0;19,2;17,6;16,6;85;1;
2019-05-20;0000;0;2;0;8;0;17,2;16,8;16,6;95;3;
2019-05-20;1200;null;2;null;10;0;17;16,4;16;94;3;
2019-05-20;1800;0;2;0;5;0;25,6;19,8;16,7;56;1;
2019-05-21;0000;0;null;0;0;0;18,4;17,7;17,2;92;1;
2019-05-21;1200;0;2;0;8;0;19,6;18,6;18,1;90;1;
2019-05-21;1800;0;2;0;4;0;25;20,7;18,4;67;1;
2019-05-22;0000;0;0;0;0;0;19;17,8;17;87;1;
2019-05-22;1200;null;2;null;10;0;19,2;15,4;12,9;66;1;
2019-05-22;1800;0;2;0;4;0;26,2;23,3;22,3;76;1;
2019-05-23;0000;0;0;0;0;0;19,2;16,8;15,5;78;1;
2019-05-23;1200;0;2;0;4;0;19,2;17,2;16,1;81;1;
2019-05-23;1800;0;2;0;2;0;27;18,4;13;41;1;
2019-05-24;0000;0;0;0;0;0;20;16,4;14,1;69;1;
2019-05-24;1200;0;2;0;5;0;20,4;18;16,6;79;1;
2019-05-24;1800;0;2;3;9;0;26,2;22,6;21,2;71;1;
2019-05-25;0000;0;0;0;0;0;21;19,2;18,4;83;3;
2019-05-25;1200;0;1;3;5;0;21,6;18,2;16,3;71;3;
2019-05-25;1800;0;1;3;6;0;23,2;16,7;12,5;49;5;
2019-05-26;0000;0;0;0;0;0;16,1;13,8;12,1;77;6;
2019-05-26;1200;0;0;0;0;0;17,2;13,8;11,2;67;3;
2019-05-26;1800;0;1;1;1;0;22,4;17,7;15,4;62;3;
2019-05-27;0000;0;0;0;0;0;17;15,1;13,9;82;1;
2019-05-27;1200;null;2;null;10;0;16,6;15,8;15,3;92;1;
2019-05-27;1800;0;2;0;4;0;23,4;20;18,3;73;1;
2019-05-28;0000;0;0;0;0;0;18,4;17,6;17,1;91;1;
2019-05-28;1200;null;2;null;10;0;17,8;17,6;17,5;97;3;
2019-05-28;1800;0;0;0;0;0;25,4;21,4;19,5;69;1;
2019-05-29;0000;0;0;0;0;0;20,2;18,6;17,8;84;3;
2019-05-29;1200;0;2;0;6;0;22,2;20,8;19,9;87;1;
2019-05-29;1800;0;2;0;4;0;27;22,2;19,9;65;1;
2019-05-30;0000;0;0;0;0;0;20,6;18,7;17,8;82;3;
2019-05-30;1200;0;2;0;2;0;20,4;18,2;17;80;1;
2019-05-30;1800;0;2;3;6;0;23,9;20,5;18,8;73;2;
2019-05-31;0000;0;0;0;0;0;20;18,8;18,1;89;3;
2019-05-31;1200;0;2;0;3;0;21,4;18,4;16,8;74;1;
2019-05-31;1800;0;2;0;2;0;27;23,2;21,7;71;1;
2019-06-01;0000;0;0;0;0;0;22,2;17,4;14,6;60;1;
2019-06-01;1200;0;2;0;4;0;23;19,4;17,5;71;1;
2019-06-01;1800;0;2;0;3;0;27,4;20,2;16,4;49;1;
2019-06-02;0000;0;2;0;2;0;27,4;19,6;18,2;46;1;
2019-06-02;1200;0;2;0;6;0;21,2;19,8;18,9;88;1;
2019-06-02;1800;0;2;0;5;0;24,4;20,6;18,8;70;3;
2019-06-03;0000;0;2;0;3;0;17,6;16,8;16,3;92;3;
2019-06-03;1200;null;2;null;10;0;18,8;17,6;18,5;88;1;
2019-06-03;1800;0;2;0;8;0;24,4;20,2;18,1;68;1;
2019-06-04;0000;0;2;0;8;26,8;15,7;15,3;15,1;95;4;
2019-06-04;1200;null;null;null;10;0;14,5;14,2;13,9;97;3;
2019-06-04;1800;0;2;5;8;,6;15,9;12,8;10,3;68;6;
2019-06-05;0000;0;0;5;3;0;12,1;11,1;10,3;88;3;
2019-06-05;1200;null;2;null;10;0;12,3;11,4;10,6;89;3;
2019-06-05;1800;0;2;0;6;0;17,8;15;13,1;73;3;
2019-06-06;0000;0;2;0;8;0;14,2;13,5;13;92;3;
2019-06-06;1200;0;2;0;4;1,4;16,8;15;13,9;81;1;
2019-06-06;1800;0;2;0;8;0;17,6;14,8;12,9;73;3;
2019-06-07;0000;0;0;0;0;0;14,3;13;12,1;85;1;
2019-06-07;1200;null;2;null;10;0;12,9;12,6;12,4;96;1;
2019-06-07;1800;null;1;null;3;0;20,9;16,5;13,6;62;3;
2019-06-08;0000;0;0;0;0;0;15,9;13,7;12,1;77;3;
2019-06-08;1200;0;2;7;9;0;14,3;13,8;13,7;94;1;
2019-06-08;1800;0;2;3;7;0;20,7;17;14,7;68;3;
2019-06-09;0000;0;2;0;5;0;16;14,4;15,3;83;1;
2019-06-09;1200;0;1;3;3;0;17,4;15,4;14,1;80;1;
2019-06-09;1800;0;2;0;4;0;19,5;15,2;12,3;62;4;
2019-06-10;0000;0;0;0;0;0;16,1;15;14,1;89;4;
2019-06-10;1200;0;2;0;5;0;16,8;15,8;15,3;89;3;
2019-06-10;1800;0;2;0;8;0;19,6;17,6;16,4;81;3;
2019-06-11;0000;0;2;5;6;0;16,4;15,6;15,1;92;5;
2019-06-11;1200;null;2;1;10;0;16,2;15,8;15,6;95;1;
2019-06-11;1800;null;2;5;8;1;19,5;18,2;17,4;87;1;
2019-06-12;0000;0;0;0;0;0;16,9;16,2;15,8;92;3;
2019-06-12;1200;null;2;null;10;0;17,6;17,2;17,3;96;1;
2019-06-12;1800;0;2;0;6;0;22;19,6;18,4;79;1;
2019-06-13;0000;0;0;0;0;0;18,2;17,2;16,5;90;1;
2019-06-13;1200;null;2;null;10;0;18,2;17,8;17,6;96;1;
2019-06-13;1800;0;2;0;2;0;23,6;20,3;18,7;72;2;
2019-06-14;0000;0;0;0;0;0;18,9;17,7;17;89;2;
2019-06-14;1200;0;2;3;4;0;20,6;18,6;17,6;81;1;
2019-06-14;1800;0;2;0;3;0;24,7;22,1;21,1;78;1;
2019-06-15;0000;0;0;0;0;0;19,1;18,3;17,9;91;1;
2019-06-15;1200;null;null;null;10;0;16,4;16,4;16,4;100;1;
2019-06-15;1800;0;2;0;6;0;23,4;20,6;20,9;77;1;
2019-06-16;0000;0;2;0;2;0;18,2;16,7;18,2;85;1;
2019-06-16;1200;null;2;null;10;0;16,4;16;15,4;96;1;
2019-06-16;1800;0;2;0;6;0;22,6;19,8;18,4;75;1;
2019-06-17;0000;0;2;0;4;0;18;17;16,3;89;1;
2019-06-17;1200;null;null;null;10;0;15,6;15,6;15,6;99;1;
2019-06-17;1800;0;2;0;5;0;21;18,6;17,4;78;1;
2019-06-18;0000;0;2;0;2;0;16,7;16,2;15,9;95;3;
2019-06-18;1200;null;7;null;10;0;16,4;15;13,9;86;1;
2019-06-18;1800;0;2;0;7;0;20,2;17,8;16,2;78;1;
2019-06-19;0000;0;0;5;9;0;16,8;15,8;15,2;89;1;
2019-06-19;1200;null;null;null;10;0;16,2;15,8;15,6;95;1;
2019-06-19;1800;0;2;3;7;0;22,3;17,9;14;63;3;
2019-06-20;0000;0;0;4;8;0;18,6;17;16,2;85;3;
2019-06-20;1200;0;2;0;3;0;19,6;17;15,5;76;1;
2019-06-20;1800;0;2;0;8;0;23,4;17,2;13,3;52;3;
2019-06-21;0000;0;0;0;0;0;16,6;14,5;13,1;79;4;
2019-06-21;1200;null;2;null;10;0;17,4;16,4;15,7;89;1;
2019-06-21;1800;0;2;0;9;0;20,2;17,8;16,2;78;3;
2019-06-22;0000;0;2;0;8;0;16,3;15,2;14,3;89;1;
2019-06-22;1200;0;5;0;9;,1;15,2;14,4;13,9;91;1;
2019-06-22;1800;0;2;3;8;0;18,3;15,8;14,2;77;1;
2019-06-23;0000;0;0;0;0;0;15,4;14,2;13,4;87;1;
2019-06-23;1200;null;null;null;10;0;15,3;15;14,8;97;1;
2019-06-23;1800;0;2;0;2;0;21,4;17,4;14,8;66;5;
2019-06-24;0000;0;0;0;0;0;16,7;15,6;14,9;89;3;
2019-06-24;1200;0;0;0;2;0;18;15,8;14,3;78;1;
2019-06-24;1800;0;0;0;5;0;24,8;19,8;17;62;1;
2019-06-25;0000;0;0;0;0;0;19,1;16,8;15,4;78;3;
2019-06-25;1200;null;2;null;10;0;16,8;16,2;15,8;93;1;
2019-06-25;1800;0;1;0;2;0;23,5;19,2;16,8;67;4;
2019-06-26;0000;0;0;0;0;0;19;17;15,9;80;3;
2019-06-26;1200;0;2;0;4;0;18,5;17,2;16,3;87;3;
2019-06-26;1800;0;2;0;6;0;25,6;19,8;16,7;56;3;
2019-06-27;0000;0;2;0;7;0;21;18,2;16,6;75;3;
